Tripid,MAF,RPM,Time
12.0,25.0,935.0,1485133872.0
12.0,31.0,922.0,1485133872.0
12.0,30.0,1019.0,1485133872.0
12.0,21.0,1073.0,1485133873.0
12.0,16.0,1233.0,1485133873.0
12.0,17.0,1477.0,1485133873.0
12.0,18.0,1591.0,1485133874.0
12.0,20.0,1207.0,1485133874.0
12.0,22.0,900.0,1485133875.0
12.0,22.0,954.0,1485133875.0
12.0,21.0,977.0,1485133875.0
12.0,20.0,1076.0,1485133876.0
12.0,19.0,1175.0,1485133876.0
12.0,18.0,1199.0,1485133877.0
12.0,17.0,1175.0,1485133877.0
12.0,16.0,1156.0,1485133877.0
12.0,15.0,1087.0,1485133878.0
12.0,15.0,1016.0,1485133878.0
12.0,15.0,966.0,1485133878.0
12.0,15.0,954.0,1485133879.0
12.0,15.0,885.0,1485133879.0
12.0,15.0,872.0,1485133880.0
12.0,15.0,878.0,1485133880.0
12.0,15.0,887.0,1485133880.0
12.0,15.0,882.0,1485133881.0
12.0,15.0,880.0,1485133881.0
12.0,15.0,878.0,1485133881.0
12.0,15.0,881.0,1485133882.0
12.0,14.0,880.0,1485133882.0
12.0,14.0,880.0,1485133883.0
12.0,14.0,879.0,1485133883.0
12.0,14.0,881.0,1485133883.0
12.0,15.0,872.0,1485133884.0
12.0,15.0,828.0,1485133884.0
12.0,16.0,831.0,1485133884.0
12.0,16.0,837.0,1485133885.0
12.0,16.0,876.0,1485133885.0
12.0,15.0,888.0,1485133886.0
12.0,14.0,950.0,1485133886.0
12.0,15.0,950.0,1485133886.0
12.0,16.0,944.0,1485133887.0
12.0,15.0,905.0,1485133887.0
12.0,15.0,876.0,1485133887.0
12.0,15.0,878.0,1485133888.0
12.0,15.0,939.0,1485133888.0
12.0,15.0,904.0,1485133889.0
12.0,15.0,882.0,1485133889.0
12.0,14.0,872.0,1485133889.0
12.0,14.0,882.0,1485133890.0
12.0,14.0,880.0,1485133890.0
12.0,14.0,879.0,1485133890.0
12.0,14.0,877.0,1485133891.0
12.0,14.0,825.0,1485133891.0
12.0,14.0,836.0,1485133892.0
12.0,14.0,832.0,1485133892.0
12.0,14.0,835.0,1485133892.0
12.0,14.0,831.0,1485133893.0
12.0,16.0,834.0,1485133893.0
12.0,16.0,831.0,1485133893.0
12.0,16.0,834.0,1485133894.0
12.0,15.0,862.0,1485133894.0
12.0,15.0,969.0,1485133895.0
12.0,14.0,963.0,1485133895.0
12.0,15.0,953.0,1485133895.0
12.0,16.0,923.0,1485133896.0
12.0,17.0,880.0,1485133896.0
12.0,17.0,873.0,1485133897.0
12.0,21.0,906.0,1485133897.0
12.0,25.0,937.0,1485133897.0
12.0,28.0,979.0,1485133898.0
12.0,28.0,993.0,1485133898.0
12.0,25.0,1167.0,1485133898.0
12.0,21.0,1238.0,1485133899.0
12.0,14.0,1405.0,1485133899.0
12.0,15.0,1457.0,1485133900.0
12.0,15.0,1371.0,1485133900.0
12.0,15.0,1224.0,1485133900.0
12.0,15.0,865.0,1485133901.0
12.0,15.0,878.0,1485133901.0
12.0,15.0,881.0,1485133901.0
12.0,15.0,878.0,1485133902.0
12.0,15.0,877.0,1485133902.0
12.0,14.0,882.0,1485133903.0
12.0,14.0,880.0,1485133903.0
12.0,14.0,879.0,1485133903.0
12.0,14.0,879.0,1485133904.0
12.0,14.0,861.0,1485133904.0
12.0,14.0,824.0,1485133904.0
12.0,14.0,830.0,1485133905.0
12.0,14.0,841.0,1485133905.0
12.0,14.0,835.0,1485133906.0
12.0,14.0,831.0,1485133906.0
12.0,14.0,832.0,1485133906.0
12.0,14.0,835.0,1485133907.0
12.0,14.0,831.0,1485133907.0
12.0,14.0,829.0,1485133907.0
12.0,14.0,835.0,1485133908.0
12.0,14.0,829.0,1485133908.0
12.0,14.0,834.0,1485133909.0
12.0,18.0,836.0,1485133909.0
12.0,16.0,833.0,1485133909.0
12.0,15.0,834.0,1485133910.0
12.0,14.0,852.0,1485133910.0
12.0,18.0,1026.0,1485133910.0
12.0,24.0,1019.0,1485133911.0
12.0,34.0,866.0,1485133911.0
12.0,47.0,857.0,1485133912.0
12.0,35.0,928.0,1485133912.0
12.0,25.0,1167.0,1485133912.0
12.0,24.0,1416.0,1485133913.0
12.0,27.0,1797.0,1485133913.0
12.0,31.0,1758.0,1485133913.0
12.0,32.0,1346.0,1485133914.0
12.0,32.0,1221.0,1485133914.0
12.0,32.0,1306.0,1485133915.0
12.0,32.0,1419.0,1485133915.0
12.0,31.0,1477.0,1485133915.0
12.0,31.0,1533.0,1485133916.0
12.0,31.0,1548.0,1485133916.0
12.0,31.0,1546.0,1485133917.0
12.0,30.0,1539.0,1485133917.0
12.0,30.0,1529.0,1485133917.0
12.0,29.0,1527.0,1485133918.0
12.0,29.0,1522.0,1485133918.0
12.0,28.0,1515.0,1485133918.0
12.0,29.0,1513.0,1485133919.0
12.0,29.0,1495.0,1485133919.0
12.0,28.0,1482.0,1485133920.0
12.0,28.0,1470.0,1485133920.0
12.0,28.0,1467.0,1485133920.0
12.0,26.0,1465.0,1485133921.0
12.0,25.0,1465.0,1485133921.0
12.0,24.0,1463.0,1485133921.0
12.0,22.0,1446.0,1485133922.0
12.0,21.0,1396.0,1485133922.0
12.0,20.0,1381.0,1485133923.0
12.0,14.0,1320.0,1485133923.0
12.0,15.0,1256.0,1485133923.0
12.0,15.0,1195.0,1485133924.0
12.0,15.0,1128.0,1485133924.0
12.0,14.0,839.0,1485133924.0
12.0,15.0,885.0,1485133925.0
12.0,15.0,884.0,1485133925.0
12.0,15.0,883.0,1485133926.0
12.0,15.0,879.0,1485133926.0
12.0,15.0,881.0,1485133926.0
12.0,14.0,879.0,1485133927.0
12.0,14.0,879.0,1485133927.0
12.0,14.0,877.0,1485133927.0
12.0,14.0,881.0,1485133928.0
12.0,14.0,862.0,1485133928.0
12.0,14.0,826.0,1485133929.0
12.0,14.0,830.0,1485133929.0
12.0,14.0,836.0,1485133929.0
12.0,14.0,833.0,1485133930.0
12.0,14.0,836.0,1485133930.0
12.0,14.0,833.0,1485133930.0
12.0,14.0,831.0,1485133931.0
12.0,14.0,833.0,1485133931.0
12.0,14.0,836.0,1485133932.0
12.0,14.0,836.0,1485133932.0
12.0,14.0,833.0,1485133932.0
12.0,14.0,833.0,1485133933.0
12.0,14.0,832.0,1485133933.0
12.0,14.0,831.0,1485133933.0
12.0,14.0,835.0,1485133934.0
12.0,14.0,836.0,1485133934.0
12.0,14.0,833.0,1485133935.0
12.0,14.0,830.0,1485133935.0
12.0,14.0,833.0,1485133935.0
12.0,14.0,834.0,1485133936.0
12.0,14.0,832.0,1485133936.0
12.0,14.0,836.0,1485133937.0
12.0,14.0,831.0,1485133937.0
12.0,14.0,834.0,1485133937.0
12.0,14.0,839.0,1485133938.0
12.0,14.0,831.0,1485133938.0
12.0,14.0,836.0,1485133938.0
12.0,14.0,834.0,1485133939.0
12.0,14.0,833.0,1485133939.0
12.0,14.0,831.0,1485133940.0
12.0,14.0,831.0,1485133940.0
12.0,14.0,833.0,1485133940.0
12.0,14.0,831.0,1485133941.0
12.0,14.0,834.0,1485133941.0
12.0,14.0,835.0,1485133941.0
12.0,14.0,829.0,1485133942.0
12.0,14.0,831.0,1485133942.0
12.0,14.0,832.0,1485133943.0
12.0,14.0,842.0,1485133943.0
12.0,14.0,833.0,1485133943.0
12.0,14.0,834.0,1485133944.0
12.0,14.0,830.0,1485133944.0
12.0,14.0,833.0,1485133944.0
12.0,14.0,834.0,1485133945.0
12.0,14.0,833.0,1485133945.0
12.0,14.0,831.0,1485133946.0
12.0,14.0,835.0,1485133946.0
12.0,14.0,832.0,1485133946.0
12.0,14.0,833.0,1485133947.0
12.0,14.0,833.0,1485133947.0
12.0,14.0,833.0,1485133947.0
12.0,14.0,830.0,1485133948.0
12.0,14.0,835.0,1485133948.0
12.0,14.0,834.0,1485133949.0
12.0,14.0,833.0,1485133949.0
12.0,14.0,838.0,1485133949.0
12.0,17.0,833.0,1485133950.0
12.0,22.0,833.0,1485133950.0
12.0,21.0,833.0,1485133950.0
12.0,15.0,837.0,1485133951.0
12.0,17.0,958.0,1485133951.0
12.0,23.0,1223.0,1485133952.0
12.0,32.0,1212.0,1485133952.0
12.0,44.0,957.0,1485133952.0
12.0,38.0,942.0,1485133953.0
12.0,26.0,1175.0,1485133953.0
12.0,18.0,1389.0,1485133953.0
12.0,17.0,1752.0,1485133954.0
12.0,19.0,1800.0,1485133954.0
12.0,18.0,1376.0,1485133955.0
12.0,19.0,1013.0,1485133955.0
12.0,19.0,1136.0,1485133955.0
12.0,19.0,1046.0,1485133956.0
12.0,19.0,1028.0,1485133956.0
12.0,19.0,1059.0,1485133957.0
12.0,18.0,1075.0,1485133957.0
12.0,17.0,1088.0,1485133957.0
12.0,16.0,1082.0,1485133958.0
12.0,16.0,1068.0,1485133958.0
12.0,15.0,1018.0,1485133958.0
12.0,15.0,1008.0,1485133959.0
12.0,15.0,961.0,1485133959.0
12.0,15.0,946.0,1485133960.0
12.0,14.0,913.0,1485133960.0
12.0,15.0,908.0,1485133960.0
12.0,15.0,903.0,1485133961.0
12.0,15.0,894.0,1485133961.0
12.0,14.0,893.0,1485133961.0
12.0,15.0,880.0,1485133962.0
12.0,15.0,883.0,1485133962.0
12.0,14.0,882.0,1485133963.0
12.0,15.0,877.0,1485133963.0
12.0,15.0,876.0,1485133963.0
12.0,15.0,894.0,1485133964.0
12.0,15.0,870.0,1485133964.0
12.0,14.0,878.0,1485133964.0
12.0,14.0,879.0,1485133965.0
12.0,14.0,881.0,1485133965.0
12.0,13.0,877.0,1485133966.0
12.0,14.0,880.0,1485133966.0
12.0,14.0,824.0,1485133966.0
12.0,14.0,829.0,1485133967.0
12.0,14.0,835.0,1485133967.0
12.0,14.0,855.0,1485133967.0
12.0,14.0,831.0,1485133968.0
12.0,14.0,834.0,1485133968.0
12.0,14.0,833.0,1485133969.0
12.0,14.0,834.0,1485133969.0
12.0,14.0,831.0,1485133969.0
12.0,14.0,831.0,1485133970.0
12.0,14.0,835.0,1485133970.0
12.0,14.0,833.0,1485133970.0
12.0,14.0,833.0,1485133971.0
12.0,14.0,830.0,1485133971.0
12.0,14.0,832.0,1485133972.0
12.0,14.0,830.0,1485133972.0
12.0,14.0,834.0,1485133972.0
12.0,14.0,836.0,1485133973.0
12.0,14.0,833.0,1485133973.0
12.0,14.0,833.0,1485133973.0
12.0,14.0,831.0,1485133974.0
12.0,14.0,832.0,1485133974.0
12.0,14.0,834.0,1485133975.0
12.0,14.0,834.0,1485133975.0
12.0,14.0,831.0,1485133975.0
12.0,14.0,831.0,1485133976.0
12.0,14.0,834.0,1485133976.0
12.0,14.0,831.0,1485133977.0
12.0,14.0,834.0,1485133977.0
12.0,14.0,834.0,1485133977.0
12.0,14.0,834.0,1485133978.0
12.0,14.0,837.0,1485133978.0
12.0,14.0,831.0,1485133978.0
12.0,14.0,834.0,1485133979.0
12.0,14.0,832.0,1485133979.0
12.0,14.0,833.0,1485133980.0
12.0,14.0,834.0,1485133980.0
12.0,14.0,833.0,1485133980.0
12.0,14.0,836.0,1485133981.0
12.0,14.0,828.0,1485133981.0
12.0,14.0,835.0,1485133981.0
12.0,14.0,833.0,1485133982.0
12.0,14.0,834.0,1485133982.0
12.0,14.0,834.0,1485133983.0
12.0,14.0,832.0,1485133983.0
12.0,14.0,833.0,1485133983.0
12.0,14.0,834.0,1485133984.0
12.0,14.0,833.0,1485133984.0
12.0,14.0,832.0,1485133984.0
12.0,14.0,832.0,1485133985.0
12.0,14.0,834.0,1485133985.0
12.0,14.0,830.0,1485133986.0
12.0,14.0,837.0,1485133986.0
12.0,14.0,831.0,1485133986.0
12.0,14.0,834.0,1485133987.0
12.0,14.0,834.0,1485133987.0
12.0,14.0,833.0,1485133987.0
12.0,14.0,833.0,1485133988.0
12.0,14.0,831.0,1485133988.0
12.0,14.0,833.0,1485133989.0
12.0,14.0,833.0,1485133989.0
12.0,14.0,833.0,1485133989.0
12.0,14.0,834.0,1485133990.0
12.0,14.0,829.0,1485133990.0
12.0,14.0,836.0,1485133990.0
12.0,14.0,831.0,1485133991.0
12.0,14.0,833.0,1485133991.0
12.0,14.0,830.0,1485133992.0
12.0,14.0,832.0,1485133992.0
12.0,14.0,832.0,1485133992.0
12.0,14.0,834.0,1485133993.0
12.0,14.0,835.0,1485133993.0
12.0,14.0,830.0,1485133993.0
12.0,14.0,832.0,1485133994.0
12.0,14.0,833.0,1485133994.0
12.0,14.0,833.0,1485133995.0
12.0,13.0,834.0,1485133995.0
12.0,14.0,833.0,1485133995.0
12.0,14.0,832.0,1485133996.0
12.0,14.0,831.0,1485133996.0
12.0,14.0,830.0,1485133997.0
12.0,14.0,835.0,1485133997.0
12.0,14.0,832.0,1485133997.0
12.0,14.0,835.0,1485133998.0
12.0,14.0,834.0,1485133998.0
12.0,14.0,831.0,1485133998.0
12.0,14.0,833.0,1485133999.0
12.0,14.0,831.0,1485133999.0
12.0,14.0,832.0,1485134000.0
12.0,14.0,832.0,1485134000.0
12.0,15.0,836.0,1485134000.0
12.0,14.0,829.0,1485134001.0
12.0,14.0,834.0,1485134001.0
12.0,15.0,831.0,1485134001.0
12.0,15.0,832.0,1485134002.0
12.0,15.0,887.0,1485134002.0
12.0,14.0,871.0,1485134003.0
12.0,14.0,876.0,1485134003.0
12.0,14.0,880.0,1485134003.0
12.0,14.0,913.0,1485134004.0
12.0,13.0,828.0,1485134004.0
12.0,14.0,827.0,1485134004.0
12.0,14.0,838.0,1485134005.0
12.0,13.0,841.0,1485134005.0
12.0,17.0,831.0,1485134006.0
12.0,29.0,832.0,1485134006.0
12.0,34.0,836.0,1485134006.0
12.0,21.0,831.0,1485134007.0
12.0,18.0,881.0,1485134007.0
12.0,25.0,1476.0,1485134007.0
12.0,37.0,1590.0,1485134008.0
12.0,49.0,1158.0,1485134008.0
12.0,41.0,900.0,1485134009.0
12.0,27.0,1217.0,1485134009.0
12.0,22.0,1498.0,1485134009.0
12.0,24.0,1843.0,1485134010.0
12.0,26.0,1896.0,1485134010.0
12.0,29.0,1477.0,1485134010.0
12.0,32.0,1161.0,1485134011.0
12.0,34.0,1244.0,1485134011.0
12.0,35.0,1324.0,1485134012.0
12.0,36.0,1370.0,1485134012.0
12.0,39.0,1457.0,1485134012.0
12.0,40.0,1555.0,1485134013.0
12.0,42.0,1627.0,1485134013.0
12.0,44.0,1683.0,1485134013.0
12.0,45.0,1747.0,1485134014.0
12.0,48.0,1791.0,1485134014.0
12.0,46.0,1867.0,1485134015.0
12.0,45.0,1865.0,1485134015.0
12.0,44.0,1916.0,1485134015.0
12.0,43.0,1973.0,1485134016.0
12.0,40.0,2011.0,1485134016.0
12.0,39.0,2005.0,1485134016.0
12.0,37.0,2019.0,1485134017.0
12.0,36.0,2007.0,1485134017.0
12.0,34.0,1952.0,1485134018.0
12.0,32.0,1898.0,1485134018.0
12.0,31.0,1868.0,1485134018.0
12.0,30.0,1806.0,1485134019.0
12.0,28.0,1745.0,1485134019.0
12.0,27.0,1662.0,1485134020.0
12.0,26.0,1618.0,1485134020.0
12.0,27.0,1544.0,1485134020.0
12.0,26.0,1492.0,1485134021.0
12.0,25.0,1439.0,1485134021.0
12.0,25.0,1418.0,1485134021.0
12.0,25.0,1405.0,1485134022.0
12.0,25.0,1398.0,1485134022.0
12.0,24.0,1371.0,1485134023.0
12.0,24.0,1348.0,1485134023.0
12.0,24.0,1337.0,1485134023.0
12.0,23.0,1321.0,1485134024.0
12.0,23.0,1311.0,1485134024.0
12.0,22.0,1308.0,1485134024.0
12.0,21.0,1298.0,1485134025.0
12.0,20.0,1299.0,1485134025.0
12.0,19.0,1272.0,1485134026.0
12.0,17.0,1252.0,1485134026.0
12.0,17.0,1206.0,1485134026.0
12.0,16.0,1146.0,1485134027.0
12.0,16.0,1085.0,1485134027.0
12.0,15.0,1018.0,1485134027.0
12.0,15.0,970.0,1485134028.0
12.0,15.0,956.0,1485134028.0
12.0,15.0,928.0,1485134029.0
12.0,15.0,912.0,1485134029.0
12.0,15.0,905.0,1485134029.0
12.0,15.0,897.0,1485134030.0
12.0,15.0,894.0,1485134030.0
12.0,15.0,870.0,1485134030.0
12.0,14.0,892.0,1485134031.0
12.0,14.0,882.0,1485134031.0
12.0,14.0,878.0,1485134032.0
12.0,14.0,879.0,1485134032.0
12.0,15.0,879.0,1485134032.0
12.0,14.0,883.0,1485134033.0
12.0,14.0,878.0,1485134033.0
12.0,14.0,878.0,1485134033.0
12.0,14.0,880.0,1485134034.0
12.0,15.0,862.0,1485134034.0
12.0,15.0,859.0,1485134035.0
12.0,16.0,863.0,1485134035.0
12.0,16.0,874.0,1485134035.0
12.0,17.0,881.0,1485134036.0
12.0,19.0,920.0,1485134036.0
12.0,21.0,954.0,1485134036.0
12.0,23.0,936.0,1485134037.0
12.0,25.0,1016.0,1485134037.0
12.0,26.0,1100.0,1485134038.0
12.0,26.0,1203.0,1485134038.0
12.0,26.0,1260.0,1485134038.0
12.0,25.0,1347.0,1485134039.0
12.0,24.0,1372.0,1485134039.0
12.0,24.0,1387.0,1485134039.0
12.0,21.0,1378.0,1485134040.0
12.0,19.0,1363.0,1485134040.0
12.0,16.0,1343.0,1485134041.0
12.0,15.0,1302.0,1485134041.0
12.0,15.0,1254.0,1485134041.0
12.0,15.0,1156.0,1485134042.0
12.0,15.0,972.0,1485134042.0
12.0,15.0,930.0,1485134043.0
12.0,15.0,887.0,1485134043.0
12.0,15.0,885.0,1485134043.0
12.0,15.0,882.0,1485134044.0
12.0,15.0,878.0,1485134044.0
12.0,15.0,879.0,1485134044.0
12.0,15.0,881.0,1485134045.0
12.0,14.0,876.0,1485134045.0
12.0,14.0,877.0,1485134046.0
12.0,15.0,897.0,1485134046.0
12.0,14.0,884.0,1485134046.0
12.0,14.0,880.0,1485134047.0
12.0,14.0,880.0,1485134047.0
12.0,14.0,876.0,1485134047.0
12.0,14.0,830.0,1485134048.0
12.0,14.0,823.0,1485134048.0
12.0,14.0,835.0,1485134049.0
12.0,14.0,835.0,1485134049.0
12.0,14.0,832.0,1485134049.0
12.0,14.0,830.0,1485134050.0
12.0,14.0,847.0,1485134050.0
12.0,14.0,831.0,1485134050.0
12.0,14.0,834.0,1485134051.0
12.0,14.0,831.0,1485134051.0
12.0,14.0,834.0,1485134052.0
12.0,14.0,833.0,1485134052.0
12.0,14.0,832.0,1485134052.0
12.0,14.0,839.0,1485134053.0
12.0,14.0,830.0,1485134053.0
12.0,14.0,834.0,1485134053.0
12.0,14.0,774.0,1485134054.0
12.0,15.0,870.0,1485134054.0
12.0,16.0,877.0,1485134055.0
12.0,15.0,868.0,1485134055.0
12.0,15.0,871.0,1485134055.0
12.0,15.0,877.0,1485134056.0
12.0,15.0,951.0,1485134056.0
12.0,16.0,907.0,1485134056.0
12.0,16.0,916.0,1485134057.0
12.0,17.0,877.0,1485134057.0
12.0,18.0,907.0,1485134058.0
12.0,20.0,924.0,1485134058.0
12.0,22.0,954.0,1485134058.0
12.0,24.0,987.0,1485134059.0
12.0,27.0,1036.0,1485134059.0
12.0,29.0,1088.0,1485134059.0
12.0,32.0,1183.0,1485134060.0
12.0,33.0,1291.0,1485134060.0
12.0,35.0,1389.0,1485134061.0
12.0,34.0,1487.0,1485134061.0
12.0,35.0,1520.0,1485134061.0
12.0,34.0,1593.0,1485134062.0
12.0,32.0,1639.0,1485134062.0
12.0,29.0,1667.0,1485134063.0
12.0,28.0,1677.0,1485134063.0
12.0,26.0,1658.0,1485134063.0
12.0,24.0,1610.0,1485134064.0
12.0,23.0,1527.0,1485134064.0
12.0,23.0,1449.0,1485134064.0
12.0,22.0,1402.0,1485134065.0
12.0,22.0,1340.0,1485134065.0
12.0,22.0,1278.0,1485134066.0
12.0,21.0,1259.0,1485134066.0
12.0,22.0,1216.0,1485134066.0
12.0,22.0,1227.0,1485134067.0
12.0,22.0,1216.0,1485134067.0
12.0,22.0,1207.0,1485134067.0
12.0,22.0,1234.0,1485134068.0
12.0,22.0,1226.0,1485134068.0
12.0,22.0,1239.0,1485134069.0
12.0,22.0,1244.0,1485134069.0
12.0,23.0,1250.0,1485134069.0
12.0,23.0,1251.0,1485134070.0
12.0,23.0,1253.0,1485134070.0
12.0,24.0,1254.0,1485134070.0
12.0,26.0,1252.0,1485134071.0
12.0,27.0,1264.0,1485134071.0
12.0,29.0,1270.0,1485134072.0
12.0,30.0,1305.0,1485134072.0
12.0,32.0,1356.0,1485134072.0
12.0,34.0,1432.0,1485134073.0
12.0,33.0,1492.0,1485134073.0
12.0,31.0,1557.0,1485134073.0
12.0,30.0,1622.0,1485134074.0
12.0,28.0,1667.0,1485134074.0
12.0,26.0,1664.0,1485134075.0
12.0,24.0,1635.0,1485134075.0
12.0,22.0,1553.0,1485134075.0
12.0,19.0,1499.0,1485134076.0
12.0,17.0,1421.0,1485134076.0
12.0,16.0,1313.0,1485134076.0
12.0,15.0,1220.0,1485134077.0
12.0,15.0,1103.0,1485134077.0
12.0,15.0,988.0,1485134078.0
12.0,15.0,956.0,1485134078.0
12.0,15.0,914.0,1485134078.0
12.0,15.0,882.0,1485134079.0
12.0,15.0,884.0,1485134079.0
12.0,15.0,879.0,1485134079.0
12.0,15.0,878.0,1485134080.0
12.0,14.0,880.0,1485134080.0
12.0,15.0,880.0,1485134081.0
12.0,15.0,882.0,1485134081.0
12.0,15.0,897.0,1485134081.0
12.0,15.0,877.0,1485134082.0
12.0,15.0,882.0,1485134082.0
12.0,14.0,880.0,1485134083.0
12.0,14.0,879.0,1485134083.0
12.0,14.0,879.0,1485134083.0
12.0,14.0,880.0,1485134084.0
12.0,14.0,877.0,1485134084.0
12.0,15.0,867.0,1485134084.0
12.0,16.0,859.0,1485134085.0
12.0,15.0,859.0,1485134085.0
12.0,15.0,866.0,1485134086.0
12.0,15.0,879.0,1485134086.0
12.0,15.0,928.0,1485134086.0
12.0,15.0,940.0,1485134087.0
12.0,15.0,904.0,1485134087.0
12.0,15.0,891.0,1485134087.0
12.0,15.0,876.0,1485134088.0
12.0,15.0,881.0,1485134088.0
12.0,15.0,894.0,1485134089.0
12.0,15.0,884.0,1485134089.0
12.0,14.0,891.0,1485134089.0
12.0,14.0,875.0,1485134090.0
12.0,14.0,878.0,1485134090.0
12.0,14.0,882.0,1485134090.0
12.0,14.0,879.0,1485134091.0
12.0,14.0,855.0,1485134091.0
12.0,14.0,826.0,1485134092.0
12.0,14.0,833.0,1485134092.0
12.0,14.0,834.0,1485134092.0
12.0,14.0,835.0,1485134093.0
12.0,14.0,831.0,1485134093.0
12.0,14.0,835.0,1485134093.0
12.0,14.0,832.0,1485134094.0
12.0,14.0,831.0,1485134094.0
12.0,14.0,834.0,1485134095.0
12.0,14.0,834.0,1485134095.0
12.0,14.0,835.0,1485134095.0
12.0,14.0,831.0,1485134096.0
12.0,14.0,832.0,1485134096.0
12.0,14.0,832.0,1485134096.0
12.0,14.0,835.0,1485134097.0
12.0,14.0,834.0,1485134097.0
12.0,25.0,832.0,1485134098.0
12.0,27.0,833.0,1485134098.0
12.0,18.0,829.0,1485134098.0
12.0,14.0,835.0,1485134099.0
12.0,16.0,1194.0,1485134099.0
12.0,21.0,1535.0,1485134099.0
12.0,30.0,1098.0,1485134100.0
12.0,51.0,861.0,1485134100.0
12.0,56.0,978.0,1485134101.0
12.0,35.0,1055.0,1485134101.0
12.0,23.0,1286.0,1485134101.0
12.0,22.0,1763.0,1485134102.0
12.0,23.0,2305.0,1485134102.0
12.0,26.0,1775.0,1485134102.0
12.0,31.0,1291.0,1485134103.0
12.0,35.0,1139.0,1485134103.0
12.0,40.0,1202.0,1485134104.0
12.0,41.0,1305.0,1485134104.0
12.0,39.0,1421.0,1485134104.0
12.0,38.0,1486.0,1485134105.0
12.0,37.0,1604.0,1485134105.0
12.0,34.0,1686.0,1485134106.0
12.0,32.0,1726.0,1485134106.0
12.0,30.0,1736.0,1485134106.0
12.0,29.0,1723.0,1485134107.0
12.0,28.0,1642.0,1485134107.0
12.0,28.0,1618.0,1485134107.0
12.0,27.0,1587.0,1485134108.0
12.0,27.0,1518.0,1485134108.0
12.0,26.0,1480.0,1485134109.0
12.0,25.0,1448.0,1485134109.0
12.0,23.0,1443.0,1485134109.0
12.0,23.0,1421.0,1485134110.0
12.0,21.0,1394.0,1485134110.0
12.0,19.0,1354.0,1485134110.0
12.0,18.0,1292.0,1485134111.0
12.0,17.0,1266.0,1485134111.0
12.0,17.0,1199.0,1485134112.0
12.0,16.0,1151.0,1485134112.0
12.0,15.0,1066.0,1485134112.0
12.0,15.0,988.0,1485134113.0
12.0,15.0,959.0,1485134113.0
12.0,15.0,928.0,1485134113.0
12.0,15.0,920.0,1485134114.0
12.0,15.0,911.0,1485134114.0
12.0,15.0,905.0,1485134115.0
12.0,15.0,898.0,1485134115.0
12.0,15.0,891.0,1485134115.0
12.0,15.0,889.0,1485134116.0
12.0,15.0,882.0,1485134116.0
12.0,15.0,881.0,1485134116.0
12.0,14.0,902.0,1485134117.0
12.0,14.0,883.0,1485134117.0
12.0,14.0,878.0,1485134118.0
12.0,14.0,880.0,1485134118.0
12.0,14.0,880.0,1485134118.0
12.0,14.0,836.0,1485134119.0
12.0,14.0,831.0,1485134119.0
12.0,14.0,837.0,1485134119.0
12.0,14.0,831.0,1485134120.0
12.0,14.0,830.0,1485134120.0
12.0,14.0,834.0,1485134121.0
12.0,14.0,835.0,1485134121.0
12.0,14.0,829.0,1485134121.0
12.0,14.0,833.0,1485134122.0
12.0,14.0,835.0,1485134122.0
12.0,14.0,832.0,1485134122.0
12.0,14.0,834.0,1485134123.0
12.0,13.0,832.0,1485134123.0
12.0,14.0,834.0,1485134124.0
12.0,14.0,833.0,1485134124.0
12.0,14.0,833.0,1485134124.0
12.0,14.0,832.0,1485134125.0
12.0,14.0,833.0,1485134125.0
12.0,14.0,832.0,1485134126.0
12.0,14.0,832.0,1485134126.0
12.0,14.0,835.0,1485134126.0
12.0,14.0,833.0,1485134127.0
12.0,14.0,831.0,1485134127.0
12.0,14.0,833.0,1485134127.0
12.0,14.0,835.0,1485134128.0
12.0,14.0,835.0,1485134128.0
12.0,14.0,831.0,1485134129.0
12.0,14.0,832.0,1485134129.0
12.0,14.0,832.0,1485134129.0
12.0,14.0,833.0,1485134130.0
12.0,14.0,835.0,1485134130.0
12.0,14.0,825.0,1485134130.0
12.0,14.0,844.0,1485134131.0
12.0,14.0,836.0,1485134131.0
12.0,14.0,833.0,1485134132.0
12.0,14.0,835.0,1485134132.0
12.0,14.0,833.0,1485134132.0
12.0,14.0,832.0,1485134133.0
12.0,14.0,834.0,1485134133.0
12.0,14.0,831.0,1485134133.0
12.0,14.0,834.0,1485134134.0
12.0,14.0,832.0,1485134134.0
12.0,14.0,836.0,1485134135.0
12.0,14.0,834.0,1485134135.0
12.0,14.0,831.0,1485134135.0
12.0,14.0,833.0,1485134136.0
12.0,14.0,833.0,1485134136.0
12.0,14.0,831.0,1485134136.0
12.0,14.0,835.0,1485134137.0
12.0,14.0,835.0,1485134137.0
12.0,14.0,835.0,1485134138.0
12.0,14.0,830.0,1485134138.0
12.0,14.0,832.0,1485134138.0
12.0,14.0,833.0,1485134139.0
12.0,14.0,834.0,1485134139.0
12.0,14.0,834.0,1485134139.0
12.0,14.0,832.0,1485134140.0
12.0,14.0,832.0,1485134140.0
12.0,14.0,834.0,1485134141.0
12.0,14.0,833.0,1485134141.0
12.0,14.0,833.0,1485134141.0
12.0,14.0,831.0,1485134142.0
12.0,14.0,834.0,1485134142.0
12.0,14.0,834.0,1485134142.0
12.0,14.0,832.0,1485134143.0
12.0,14.0,834.0,1485134143.0
12.0,14.0,836.0,1485134144.0
12.0,14.0,833.0,1485134144.0
12.0,14.0,834.0,1485134144.0
